********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [streetfi8er] in contest [SPOJ].  DoI: 2014-06-05 15:27:46.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
|---------|---------------------|-----------|-----------|-------|--------|-----|
| 11506385 | 2014-04-29 18:57:02 |      MINI |        WA |  0.01 |   2688 | C++ |
| 11506366 | 2014-04-29 18:52:12 |      MINI |        WA |  0.00 |   2688 | C++ |
| 11506354 | 2014-04-29 18:49:06 |      MINI |        WA |  0.01 |   2688 | C++ |
| 11506346 | 2014-04-29 18:47:22 |      MINI |        WA |  0.00 |   2688 | C++ |
| 11405856 | 2014-04-07 20:17:48 |    INS14G |       TLE | -1.00 |  10552 | C++ |
| 11405716 | 2014-04-07 19:54:37 |    INS14G |       TLE | -1.00 |  37840 | C++ |
| 11405647 | 2014-04-07 19:37:12 |    INS14G |       TLE | -1.00 |  37840 | C++ |
| 11405606 | 2014-04-07 19:29:42 |    INS14G |       TLE | -1.00 |  37840 | C++ |
| 11405548 | 2014-04-07 19:19:24 |    INS14G |       TLE | -1.00 |  30032 | C++ |
| 11405530 | 2014-04-07 19:15:34 |    INS14G |       TLE | -1.00 |  10504 | C++ |
| 11405524 | 2014-04-07 19:14:19 |    INS14G |       TLE | -1.00 |  10504 | C++ |
| 11405263 | 2014-04-07 18:22:01 |    INS14F |        AC |  0.59 |  10504 | C++ |
| 11405243 | 2014-04-07 18:18:51 |    INS14F |        AC |  0.65 |  10504 | C++ |
| 11405157 | 2014-04-07 18:10:53 |    INS14F |        AC |  0.66 |  10504 | C++ |
| 11395658 | 2014-04-05 20:02:01 |   SECTORS |        AC |  0.33 |   2688 | C++ |
| 11395397 | 2014-04-05 19:11:47 |    INS14I |        AC |  0.00 |   2688 | C++ |
| 11395140 | 2014-04-05 18:28:03 |     WPC5B |        WA |  0.08 |   2688 | C++ |
| 11395114 | 2014-04-05 18:24:14 |     WPC5B |        RE |  0.12 |  22216 | C++ |
| 11395013 | 2014-04-05 18:08:38 |     WPC5B |        AC |  0.42 |   2688 | C++ |
| 11392447 | 2014-04-05 09:30:26 |     WPC5B |       TLE | -1.00 |   2688 | C++ |
| 11391827 | 2014-04-05 04:18:53 |    INS14B |        AC |  0.03 |   2824 | C++ |
| 11391822 | 2014-04-05 04:10:54 |    INS14B |        WA |  0.00 |   2824 | C++ |
| 11391812 | 2014-04-05 04:08:15 |    INS14B |        WA |  0.00 |   2824 | C++ |
| 11391788 | 2014-04-05 03:50:36 |    INS14D |        AC |  2.34 |  22216 | C++ |
| 11390373 | 2014-04-04 20:01:48 |    INS14B |        WA |  0.00 |   2824 | C++ |
| 11390347 | 2014-04-04 19:55:20 |    INS14B |        WA |  0.00 |   2824 | C++ |
| 11390318 | 2014-04-04 19:48:01 |    INS14B |        WA |  0.01 |   2824 | C++ |
| 11390203 | 2014-04-04 19:23:54 |    INS14D |        WA |  0.54 |  22216 | C++ |
| 11390126 | 2014-04-04 19:12:57 |    INS14D |        AC | 15.14 |  22216 | C++ |
| 11390117 | 2014-04-04 19:10:26 |    INS14D |       TLE | -1.00 |   2688 | C++ |
| 11390097 | 2014-04-04 19:04:51 |     WPC5I |        AC |  0.58 |   2824 | C++ |
| 11383682 | 2014-04-03 17:33:19 |    INS14K |        WA |  0.01 |   2696 | C++ |
| 11383680 | 2014-04-03 17:33:17 |    INS14K |        WA |  0.01 |   2696 | C++ |
| 11380232 | 2014-04-03 04:38:37 |     WPC5B |        WA |  0.60 |   2688 | C++ |
| 11380140 | 2014-04-03 04:05:51 |     WPC5I |        WA |  0.00 |   2824 | C++ |
| 11380131 | 2014-04-03 04:01:12 |     WPC5I |        WA |  0.00 |   2824 | C++ |
| 11380123 | 2014-04-03 03:57:52 |     WPC5I |        WA |  0.00 |   2824 | C++ |
| 11380103 | 2014-04-03 03:47:31 |     WPC5I |        WA |  0.00 |   2824 | C++ |
| 11372064 | 2014-04-01 18:46:37 |     WPC5B |        WA |  0.59 |   2688 | C++ |
| 11326120 | 2014-03-25 18:45:18 |    MAXSET |        AC |  0.26 |   3208 | C++ |
| 11326102 | 2014-03-25 18:42:19 |    MAXSET |        AC |  0.26 |   3208 | C++ |
| 11325896 | 2014-03-25 18:05:54 |    PAWAN1 |        WA |  0.00 |   2688 | C++ |
| 11325731 | 2014-03-25 17:38:51 |    PAWAN1 |        WA |  0.02 |   4048 | PYT |
| 11312120 | 2014-03-23 19:10:04 |   THEATRE |        AC |  0.34 |  22744 | C++ |
| 11312104 | 2014-03-23 19:05:56 |   THEATRE |        AC |  0.80 |   3212 | C++ |
| 11312091 | 2014-03-23 19:04:37 |   THEATRE |        WA |  0.00 |   3212 | C++ |
| 11312049 | 2014-03-23 18:56:00 |   THEATRE |        AC |  0.81 |   3604 | C++ |
| 11306755 | 2014-03-23 03:39:00 |    INS14C |        AC |  0.11 |   2820 | C++ |
| 11303965 | 2014-03-22 16:44:33 |    INS14C |       TLE | -1.00 |   4048 | PYT |
| 11287790 | 2014-03-20 18:06:19 |      QN01 |        AC |  0.00 |   2692 | C++ |
| 11287773 | 2014-03-20 18:02:33 |      QN01 |        AC |  0.02 |   2692 | C++ |
| 11287762 | 2014-03-20 18:00:27 |      QN01 |        AC |  0.01 |   2696 | C++ |
| 11287705 | 2014-03-20 17:50:32 |      QN01 |        WA |  0.00 |   2696 | C++ |
| 11287652 | 2014-03-20 17:42:05 |      QN01 |        WA |  0.01 |   2696 | C++ |
| 11273803 | 2014-03-18 17:25:17 |       NR2 |        AC |  2.21 |   2688 | C++ |
| 11266005 | 2014-03-17 13:13:54 |   PLCNUM2 |       446 |  4.43 | 181824 | JAV |
| 11265999 | 2014-03-17 13:11:58 |   PLCNUM2 |       446 |  4.36 | 182848 | JAV |
| 11256204 | 2014-03-15 18:28:57 |  VACATION |        AC |  0.01 |  22392 | C++ |
| 11256180 | 2014-03-15 18:24:44 |  VACATION |        AC |  0.06 |   2860 | C++ |
| 11256097 | 2014-03-15 18:10:01 |  VACATION |        AC |  0.13 |   3036 | C++ |
| 11251734 | 2014-03-15 03:26:18 |   GOPI_SW |        AC |  0.05 |  10504 | C++ |
