********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [rafah_24] in contest [SPOJ].  DoI: 2014-06-05 15:36:39.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
|---------|---------------------|-----------|-----------|-------|--------|-----|
| 11672539 | 2014-05-30 08:33:32 |  FIBOSUM2 |       TLE | -1.00 |   2832 | C++ |
| 11672532 | 2014-05-30 08:32:02 |   SIRNUMS |        AC |  0.08 |   3588 | C++ |
| 11672528 | 2014-05-30 08:31:06 |   SIRNUMS |        AC |  0.08 |   3588 | C++ |
| 11368400 | 2014-04-01 08:13:14 |     WPC5I |        WA |  0.00 |   2828 | C++ |
| 11368393 | 2014-04-01 08:11:23 |     WPC5I |        WA |  0.00 |   2828 | C++ |
| 11368385 | 2014-04-01 08:09:59 |     WPC5I |        WA |  0.00 |   2828 | C++ |
| 11368298 | 2014-04-01 07:45:44 |     WPC5I |        WA |  0.00 |   2252 |   C |
| 11368294 | 2014-04-01 07:44:21 |     WPC5I |        WA |  0.00 |   2252 |   C |
| 11368286 | 2014-04-01 07:40:51 |     WPC5I |        WA |  0.00 |   2252 |   C |
| 11368273 | 2014-04-01 07:36:26 |     WPC5I |        WA |  0.29 |   2252 |   C |
| 11368195 | 2014-04-01 07:07:03 |     WPC5I |        WA |  0.29 |   2252 |   C |
| 11368188 | 2014-04-01 07:04:07 |     WPC5I |        WA |  0.39 |   2252 |   C |
| 11368177 | 2014-04-01 07:00:49 |     WPC5I |        WA |  0.00 |   2252 |   C |
| 11344346 | 2014-03-28 10:18:18 |   ICPC12C |        AC |  0.50 |   2804 | C++ |
| 11344336 | 2014-03-28 10:17:26 |   AKVOD05 |        AC |  0.17 |   3784 | C++ |
| 11344329 | 2014-03-28 10:16:10 |       LKS |        AC |  1.44 |  18320 | C++ |
| 11344320 | 2014-03-28 10:15:02 |      QN01 |        AC |  0.00 |   2688 | C++ |
| 11344313 | 2014-03-28 10:14:18 |   GOPI_SW |        AC |  0.04 |  10504 | C++ |
| 11336944 | 2014-03-27 11:23:17 |  DCEPC12G |        WA |  0.18 |  49128 |   C |
| 11336768 | 2014-03-27 11:00:08 |  HLP_RAMS |        AC |  0.05 |   3300 | C++ |
| 11336730 | 2014-03-27 10:54:23 |  DCEPC12E |       TLE | -1.00 |   3456 | C++ |
| 11336665 | 2014-03-27 10:45:52 |  DCEPC11I |        AC |  0.75 |  24216 | C++ |
| 11336641 | 2014-03-27 10:43:05 |  DCEPC11I |        AC |  0.86 |  24208 | C++ |
| 11336604 | 2014-03-27 10:37:51 |      BIT2 |        AC | 19.25 |   2628 | C++ |
| 11336583 | 2014-03-27 10:35:44 |      BIT2 |        CE |  0.00 |      0 | C++ |
| 11336566 | 2014-03-27 10:33:17 |  TAP2013H |       TLE | -1.00 |   2688 | C++ |
| 11336543 | 2014-03-27 10:30:29 |   IDC1948 |        AC |  0.00 |   2276 |   C |
| 11336502 | 2014-03-27 10:27:43 |    INS14K |        AC |  0.03 |   2252 |   C |
| 11315326 | 2014-03-24 09:16:59 |       NR2 |        AC |  0.79 |  10424 | C++ |
| 11315318 | 2014-03-24 09:14:58 |       NR2 |        AC |  2.39 |   9416 |   C |
| 11315191 | 2014-03-24 08:56:14 |    AMSCO1 |        AC |  0.01 |   2688 | C++ |
| 11291463 | 2014-03-21 09:39:30 |    INS14C |        AC |  0.16 |   2824 | C++ |
| 11291456 | 2014-03-21 09:38:27 |    INS14C |        AC |  0.16 |   2820 | C++ |
| 11291443 | 2014-03-21 09:36:42 |    INS14C |        AC |  0.52 |   2824 | C++ |
| 11291416 | 2014-03-21 09:32:41 |    INS14C |        AC |  0.26 |   2820 | C++ |
| 11174042 | 2014-03-03 10:05:28 |    SNGMSG |        AC |  0.04 |   2688 | C++ |
| 11144133 | 2014-02-27 05:20:28 |       IE5 |        AC |  1.05 |   2824 | C++ |
| 11144131 | 2014-02-27 05:19:23 |       IE5 |        CE |  0.00 |      0 | C++ |
| 11144128 | 2014-02-27 05:18:24 |       IE5 |        AC |  5.94 |   2828 | C++ |
| 11144122 | 2014-02-27 05:17:15 |       IE5 |        RE |  0.01 |   6780 | C++ |
| 11144119 | 2014-02-27 05:16:01 |       IE5 |        AC |  1.04 |   2828 | C++ |
| 11144117 | 2014-02-27 05:15:11 |       IE5 |        CE |  0.00 |      0 | C++ |
| 11139690 | 2014-02-26 11:55:11 |    GHOSTS |        WA |  0.28 | 182528 | JAV |
| 11139545 | 2014-02-26 11:31:35 |   CARRHIM |        AC |  0.00 |   1680 |   C |
| 11139530 | 2014-02-26 11:29:02 |  IITWPC4H |        AC |  0.10 |  35872 | C++ |
| 11139518 | 2014-02-26 11:27:12 |  VFRIENDS |        AC |  0.08 |   5432 | C++ |
| 11139497 | 2014-02-26 11:23:55 |  VFRIENDS |        CE |  0.00 |      0 | C++ |
| 11139494 | 2014-02-26 11:23:12 |  IITKWPCH |        AC |  1.98 |   2828 | C++ |
| 11139476 | 2014-02-26 11:20:43 |      FRND |        AC |  0.25 |   2688 | C++ |
| 11139468 | 2014-02-26 11:19:28 |      FRND |        AC |  0.52 |   2252 |   C |
| 11139432 | 2014-02-26 11:13:10 |      FRND |        RE |  0.03 |   8040 |   C |
| 11139423 | 2014-02-26 11:11:37 |      FRND |        RE |  0.03 |   8036 |   C |
| 11139400 | 2014-02-26 11:06:20 |      FRND |        RE |  0.02 |   8036 |   C |
| 11139378 | 2014-02-26 11:02:15 |      FRND |        RE |  0.08 |   8040 |   C |
| 11139351 | 2014-02-26 10:56:34 |      FRND |        RE |  0.18 |   9992 |   C |
| 11139343 | 2014-02-26 10:54:54 |      FRND |        RE |  0.19 |   9992 |   C |
| 11139335 | 2014-02-26 10:53:44 |      FRND |        RE |  0.09 |   9992 |   C |
| 11139320 | 2014-02-26 10:51:24 |      FRND |        WA |  0.02 |   5648 |   C |
| 11132514 | 2014-02-25 12:16:06 |  THREETW1 |        WA |  0.79 | 182144 | JAV |
| 11132505 | 2014-02-25 12:15:36 |  THREETW1 |        CE |  0.00 |      0 | JAV |
| 11132472 | 2014-02-25 12:09:25 |   WINGOLD |        WA |  0.66 | 182720 | JAV |
| 11132466 | 2014-02-25 12:08:43 |   WINGOLD |        CE |  0.00 |      0 | JAV |
| 11132453 | 2014-02-25 12:06:17 |   WINGOLD |        RE |  0.67 | 181696 | JAV |
| 11132434 | 2014-02-25 12:02:59 |      CODE |       TLE | -1.00 | 181824 | JAV |
| 11132400 | 2014-02-25 11:56:45 |      CODE |        RE |  0.19 |  14712 |   C |
| 11132393 | 2014-02-25 11:55:40 |      CODE |        RE |  0.21 |  14712 |   C |
| 11132391 | 2014-02-25 11:54:41 |      CODE |        RE |  0.22 |  12152 | C++ |
| 11132133 | 2014-02-25 10:34:16 |        HG |        AC |  0.31 |   6600 | C++ |
| 11132122 | 2014-02-25 10:32:20 |        HG |        AC |  0.31 |   6600 | C++ |
| 11132101 | 2014-02-25 10:27:17 |  IITWPC4C |       TLE | -1.00 |   6084 |   C |
| 11132098 | 2014-02-25 10:26:24 |  IITWPC4C |       TLE | -1.00 |   6088 |   C |
| 11132074 | 2014-02-25 10:21:25 |  IITWPC4C |       TLE | -1.00 |   6088 |   C |
| 11131976 | 2014-02-25 09:50:00 |  IITWPC4K |        AC |  0.00 |   3752 | C++ |
| 11131674 | 2014-02-25 08:05:37 |      SPCU |        AC |  0.05 |   3004 | C++ |
| 11131667 | 2014-02-25 08:04:00 |      SPCU |        AC |  0.34 |   2568 |   C |
| 11131644 | 2014-02-25 07:55:30 |      SPCO |        AC |  0.12 |   2884 | C++ |
| 11131632 | 2014-02-25 07:50:52 |      SPCO |        AC |  0.16 |   2884 | C++ |
| 11131625 | 2014-02-25 07:48:20 |      SPCO |        CE |  0.00 |      0 | C++ |
| 11131411 | 2014-02-25 06:40:37 |      SPCS |        AC |  0.03 |   2376 |   C |
| 11131375 | 2014-02-25 06:28:03 |      SPCO |       TLE | -1.00 |   2888 | C++ |
| 11131366 | 2014-02-25 06:25:16 |      SPCM |        AC |  0.01 |   2252 |   C |
| 11131363 | 2014-02-25 06:24:30 |      SPCM |        AC |  0.00 |   2688 | C++ |
| 11131212 | 2014-02-25 05:37:25 |      SPCJ |        AC |  0.21 |   3004 | C++ |
| 11131208 | 2014-02-25 05:36:08 |      SPCJ |        AC |  0.57 |   3004 | C++ |
| 11131182 | 2014-02-25 05:23:07 |      SPCJ |        WA |  0.00 |   2820 | C++ |
| 11125831 | 2014-02-24 09:21:12 |     SWAPS |        AC |  6.06 | 101504 | C++ |
| 11125820 | 2014-02-24 09:19:22 |     MSAFE |        AC |  0.73 |   4252 | C++ |
| 11125801 | 2014-02-24 09:15:38 |       BRI |        AC |  6.08 |   2688 | C++ |
| 11125791 | 2014-02-24 09:14:04 |  DOORSPEN |        AC |  0.10 |   2852 | C++ |
| 11115657 | 2014-02-22 16:35:54 |    GNY07H |        AC |  0.00 |   2688 | C++ |
| 11099365 | 2014-02-20 07:23:11 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099352 | 2014-02-20 07:20:22 |  VFRIENDS |       TLE | -1.00 |   2936 | C++ |
| 11099344 | 2014-02-20 07:17:52 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099323 | 2014-02-20 07:15:41 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099304 | 2014-02-20 07:10:26 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099291 | 2014-02-20 07:05:52 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099282 | 2014-02-20 07:03:07 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099250 | 2014-02-20 06:52:33 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11099240 | 2014-02-20 06:49:08 |  VFRIENDS |        WA |  0.00 |   2688 | C++ |
| 11020189 | 2014-02-07 09:10:38 |   CUTCAKE |        AC |  0.04 |   2688 | C++ |
| 11014344 | 2014-02-06 12:08:15 |    SUBXOR |        AC |  0.67 |  28864 | C++ |
| 11013720 | 2014-02-06 09:30:34 |      DOSA |        AC |  0.00 |   6592 | C++ |
| 11000197 | 2014-02-04 12:26:50 |  IITWPC4C |        WA |  0.88 |   9992 |   C |
| 11000188 | 2014-02-04 12:24:37 |  IITWPC4C |        WA |  0.96 |  10000 |   C |
| 11000182 | 2014-02-04 12:23:03 |  IITWPC4C |        WA |  0.96 |  10000 |   C |
| 11000059 | 2014-02-04 12:04:09 |  IITWPC4C |        WA |  0.88 |  10000 |   C |
| 10999475 | 2014-02-04 09:55:42 |      SPCS |       TLE | -1.00 |   2372 |   C |
| 10999437 | 2014-02-04 09:41:30 |      SPCS |       TLE | -1.00 |   2368 |   C |
| 10999311 | 2014-02-04 08:58:30 |      SPCS |       TLE | -1.00 |   2940 | C++ |
| 10999304 | 2014-02-04 08:56:26 |      SPCS |       TLE | -1.00 |   2936 | C++ |
| 10999300 | 2014-02-04 08:54:55 |      SPCS |       TLE | -1.00 |   2940 | C++ |
| 10999289 | 2014-02-04 08:52:16 |      SPCS |       TLE | -1.00 |   2368 |   C |
| 10999262 | 2014-02-04 08:40:35 |  IITWPC4A |        AC |  0.03 |   2372 |   C |
| 10999137 | 2014-02-04 07:56:59 |  IITWPC4A |        WA |  0.00 |   2372 |   C |
| 10999121 | 2014-02-04 07:52:45 |  IITWPC4A |        WA |  0.00 |   2372 |   C |
| 10999115 | 2014-02-04 07:50:53 |  IITWPC4B |        AC |  0.12 |   2252 |   C |
| 10999098 | 2014-02-04 07:45:40 |  IITWPC4B |        WA |  0.04 |   2252 |   C |
