********************************************************************************
*      Signed document issued by Sphere Online Judge  (http://www.spoj.com)      
********************************************************************************

----- BEGIN OF DATA -----
Submissions by [xilinx] in contest [SPOJ].  DoI: 2014-06-05 15:37:33.
/------------------------------------------------------------------------------\
|   ID    |        DATE         |  PROBLEM  |  RESULT   | TIME  |  MEM   | LNG |
|---------|---------------------|-----------|-----------|-------|--------|-----|
| 11551614 | 2014-05-10 17:17:59 |      DERP |        AC |  1.17 |   5292 | C++ |
| 11551518 | 2014-05-10 17:07:52 |    INS14H |        AC |  0.16 |   3072 | C++ |
| 11551421 | 2014-05-10 16:56:29 |    INS14J |        AC |  0.38 |   2772 | C++ |
| 11551222 | 2014-05-10 16:30:11 |    INS14F |        AC |  0.37 |   7028 | C++ |
| 11551061 | 2014-05-10 16:10:18 |    INS14G |        AC |  2.85 |   7028 | C++ |
| 11550912 | 2014-05-10 15:52:06 |    INS14E |        AC |  0.32 |   7500 | C++ |
| 11550812 | 2014-05-10 15:34:24 |    INS14I |        AC |  1.75 | 124736 | C++ |
| 11550629 | 2014-05-10 15:06:56 |    INS14D |        AC |  8.14 |   2688 | C++ |
| 11550514 | 2014-05-10 14:51:22 |    INS14B |        AC |  0.00 |   2688 | C++ |
| 11550489 | 2014-05-10 14:46:03 |    INS14B |        WA |  0.01 |   2688 | C++ |
| 11550444 | 2014-05-10 14:38:58 |    INS14K |        AC |  0.00 |   2704 | C++ |
| 11550399 | 2014-05-10 14:30:18 |    INS14C |        AC |  0.01 |   2696 | C++ |
| 11541137 | 2014-05-08 15:01:15 |     WPC5G |        AC |  0.14 |   7488 | C++ |
| 11541116 | 2014-05-08 14:55:08 |     WPC5G |        WA |  0.05 |   7488 | C++ |
| 11541111 | 2014-05-08 14:54:43 |     WPC5G |        CE |  0.00 |      0 | C++ |
| 11541025 | 2014-05-08 14:32:54 |     WPC5F |        AC |  0.61 |   7404 | C++ |
| 11540962 | 2014-05-08 14:16:12 |     WPC5E |        AC |  1.10 |   4424 | C++ |
| 11540899 | 2014-05-08 13:55:51 |     WPC5D |        AC |  0.24 |   2688 | C++ |
| 11540671 | 2014-05-08 12:49:25 |     WPC5C |        AC |  0.22 |   9616 | C++ |
| 11535500 | 2014-05-07 09:08:28 |     WPC5C |        WA |  0.01 |   6052 | C++ |
| 11535496 | 2014-05-07 09:07:27 |     WPC5C |        WA |  0.01 |   6052 | C++ |
| 11535415 | 2014-05-07 08:34:53 |     WPC5A |        AC |  0.07 |   2696 | C++ |
| 11535388 | 2014-05-07 08:19:51 |     WPC5A |        WA |  0.00 |   2696 | C++ |
